user_id,transaction_id,transaction_type,amount,recipient,method,timestamp
USER_000019,TXN_12aeb10b-0929-4dc2-82b9-c2cc244230d4,Transfer,8112.28,Misty Knight,Card,2025-06-12 18:13:34
USER_000087,TXN_05d6a344-f67b-4b3b-bf34-97b9babbdc05,Card Payment,7511.0,Juan Williamson,Zelle,2025-06-07 00:38:26
USER_000092,TXN_cba8707e-068a-41ff-afd7-792e2b282457,Card Payment,5363.78,Michele Johnson,Card,2025-06-13 04:31:41
USER_000054,TXN_2fa88cf8-51ca-472b-90fd-6f0079519464,Bill Payment,5762.74,Rachel Wilkerson,ACH,2025-05-20 19:35:28
USER_000040,TXN_5c4e284e-5c51-4408-bf49-b8cefe663fc3,Bill Payment,3292.59,William Nelson,Card,2025-05-17 03:41:47
USER_000009,TXN_3651bc0a-b641-4e08-9ad1-aa8a8e12adfa,Card Payment,5404.62,Elizabeth Brown,ACH,2025-05-23 02:27:55
USER_000066,TXN_41734e71-dcf5-43f6-ae27-9c93c37d2a41,Transfer,1507.68,Michael Johnson,Card,2025-05-28 15:02:57
USER_000068,TXN_b522827b-912c-47e8-a8a4-fdc821f1c12f,Card Payment,1085.02,Melinda Maxwell,Zelle,2025-05-21 03:30:54
USER_000067,TXN_7687a917-5e11-4947-8408-d549603932af,Card Payment,9339.28,Jennifer Fields,Zelle,2025-05-29 02:04:30
USER_000021,TXN_475de360-9ea8-413e-856b-7a6571b7dfc6,Bill Payment,5686.58,Amanda Simpson,Card,2025-05-21 03:10:33
USER_000077,TXN_2c37b83c-7acd-432e-88a6-86edadb70069,Card Payment,1978.28,Lauren Gilmore,ACH,2025-06-01 14:11:33
USER_000096,TXN_3f9fde1e-2321-4285-8ef7-dc0d88674ee6,Card Payment,746.87,Isabel Henderson,Zelle,2025-05-17 17:07:04
USER_000043,TXN_96c13386-8103-40b6-9a23-a2c0e5c3be3f,Transfer,8664.35,Philip Hodge,ACH,2025-05-20 17:09:56
USER_000010,TXN_829866e3-51a7-4ebb-9c13-450d3d12b3ed,Bill Payment,8757.33,Trevor Stevens,Zelle,2025-05-22 12:32:37
USER_000049,TXN_973db2c3-32f0-46ed-b012-d193f17d0841,Bill Payment,2141.92,Caroline Fisher,Card,2025-06-09 13:35:07
USER_000060,TXN_e21a103c-d0b8-450c-ae3b-df812d458cc6,Bill Payment,7476.24,Sarah Moore,Wire,2025-06-06 03:06:30
USER_000075,TXN_ed5e0d2e-fed2-4365-b8d1-28e31115015c,Bill Payment,165.09,Latoya Thompson,Zelle,2025-06-01 16:17:33
USER_000067,TXN_c32d0a4d-a194-4ed1-b5c6-d6b3ebf8cced,Transfer,3199.63,Andrea Thomas,ACH,2025-06-11 20:38:15
USER_000016,TXN_e98806da-654d-4335-ba2c-8bcb62bf3d1f,Card Payment,108.48,Robert Price,Zelle,2025-05-27 01:57:06
USER_000028,TXN_771c65ea-7796-47f9-be32-f84a5440bccf,Card Payment,1178.11,Sabrina Wright,Zelle,2025-06-14 00:02:18
USER_000031,TXN_7149163c-fbe2-40aa-85a1-2b4af85118dd,Card Payment,4245.58,Justin Mccormick,Wire,2025-06-08 21:22:23
USER_000055,TXN_22c44b14-4ad9-4cd8-90fb-2afa48855c3b,Card Payment,701.89,Nicole Alvarado,Zelle,2025-06-07 21:18:39
USER_000029,TXN_280676f7-c61f-4c8b-8295-56504b625c19,Card Payment,9511.42,Stephen Baker,Zelle,2025-05-18 12:36:47
USER_000019,TXN_91809ec8-9685-4123-a9ce-e92d49acde89,Transfer,9777.8,Tina Torres,ACH,2025-05-23 20:38:44
USER_000094,TXN_92116151-9eb6-4b8f-9538-ac250b0a0a6c,Card Payment,7348.81,Haley Owen,ACH,2025-06-04 02:54:33
USER_000078,TXN_a3c7dd3e-274b-484f-bbec-c287136ace5f,Bill Payment,2588.54,Kelly Rhodes,Zelle,2025-06-08 20:30:00
USER_000054,TXN_16663546-c2f6-421c-9077-4eec08c27349,Bill Payment,6237.69,Shelia Miller,Wire,2025-05-21 07:15:19
USER_000047,TXN_41ce0037-7d94-4b80-9bae-e599858a51a2,Transfer,1046.48,Daniel Maynard,ACH,2025-06-09 15:34:56
USER_000075,TXN_84123154-1fed-4223-9135-5932d32c96ba,Bill Payment,3943.6,Megan Wilson,Zelle,2025-05-29 05:16:07
USER_000098,TXN_6023c616-2e02-446b-9249-7188fa94c42d,Bill Payment,4676.97,Christopher Jones,Zelle,2025-05-17 00:44:10
USER_000041,TXN_6fafca23-7f2a-4ef3-839c-6678eca62a31,Card Payment,7579.94,Kevin Mcpherson,Zelle,2025-06-10 12:14:11
USER_000026,TXN_113de77b-9084-4070-88f7-606208b95341,Transfer,3007.19,Belinda Barnett,Card,2025-06-08 00:31:00
USER_000027,TXN_cbe7afb5-f894-4f61-a476-ec289435c836,Card Payment,9408.27,Patricia Lowery,Zelle,2025-05-28 04:34:27
USER_000025,TXN_5b326195-c60e-47f0-9867-9f05de1215e3,Card Payment,8106.38,Jessica Morton,Zelle,2025-06-05 09:58:40
USER_000094,TXN_66dd0c69-c62c-46e4-ad5f-c7cf62a025c8,Transfer,3144.97,Rebecca Stevens DVM,ACH,2025-05-22 05:13:42
USER_000075,TXN_f01cfd2a-5936-43f2-a703-398d2c84ceaf,Card Payment,5059.88,Kaitlin Keith,Card,2025-05-20 23:21:26
USER_000054,TXN_4c8fad54-b1e8-41bc-9fcb-97736454bd75,Bill Payment,8052.88,Madison Hall,Wire,2025-06-15 15:30:04
USER_000011,TXN_fd5bd84c-441b-4eb8-af17-ad7bdc77d16f,Card Payment,9706.56,Michelle Cabrera,Wire,2025-06-13 02:20:40
USER_000031,TXN_8d5f3199-ccea-4be4-8f74-0fa283a3e012,Card Payment,1757.21,Eric Gonzalez,Card,2025-05-25 07:12:06
USER_000011,TXN_39665761-31fe-485b-adeb-35dbd08f39d0,Transfer,1289.69,Jorge Elliott,ACH,2025-05-31 05:59:57
USER_000069,TXN_a7530cb9-4b25-4379-bc3b-9edf9bb25e72,Transfer,3092.96,Joseph Taylor,Wire,2025-05-31 09:23:16
USER_000050,TXN_ca30e1be-e341-4bda-b087-5ee8aa844662,Card Payment,5894.55,Jared Jones,ACH,2025-05-22 20:19:21
USER_000012,TXN_1ae20752-d364-4272-9a61-808e1fdf00a4,Transfer,1264.23,Lisa Dillon,ACH,2025-05-21 21:37:36
USER_000070,TXN_a8a47900-abca-4ee4-9f27-768d5c7a4750,Bill Payment,6141.31,Cynthia Saunders,Card,2025-06-11 01:03:13
USER_000027,TXN_51fe55ee-81e6-4029-8b81-68c1ce36b55d,Bill Payment,5702.98,Julie Stanley,Card,2025-05-22 13:07:25
USER_000011,TXN_4243b02c-ebdf-43d0-b58d-96a3df7fcd4f,Bill Payment,4726.4,Jerome Larson,Zelle,2025-05-23 15:16:05
USER_000064,TXN_95066cfd-426e-40c7-a277-88e3a9e0e152,Card Payment,802.45,Deborah Peterson,Zelle,2025-06-09 22:43:26
USER_000098,TXN_a2154d65-2bfc-4f2e-a476-7ee5f587e913,Bill Payment,9999.76,Mark Boyer,ACH,2025-06-04 00:46:26
USER_000090,TXN_40780fff-aa4e-469d-8065-b0b2ca12b607,Bill Payment,304.2,Lisa Salinas,ACH,2025-06-10 22:45:53
USER_000098,TXN_7bcf44ee-8a44-4135-90ef-71abf9c38ff8,Bill Payment,1406.54,Gregory Douglas,Card,2025-06-06 21:10:54
USER_000023,TXN_30d50a6c-1177-4fb6-80e6-5732410de5ed,Transfer,8929.64,Tracy Hernandez,Zelle,2025-05-27 23:15:27
USER_000048,TXN_6254eac2-3f04-4751-8ce0-2bee2e1228b0,Bill Payment,545.11,Ralph Smith,ACH,2025-06-02 02:17:54
USER_000060,TXN_bcf787be-0c50-4b7f-96d8-393eee88cf16,Card Payment,3083.96,Jeremy Tucker,Card,2025-05-26 04:30:01
USER_000069,TXN_7f703e56-a1b8-4d1f-9fbc-53fc8e974104,Card Payment,9133.94,Samantha Butler,Zelle,2025-05-31 02:45:34
USER_000099,TXN_90b3b320-c880-4761-a6b7-89eae14ad8d6,Transfer,5975.28,John Mosley,Card,2025-06-06 04:55:20
USER_000019,TXN_7e1d5422-0789-4ce7-80b6-885b85e95f03,Bill Payment,5683.2,Debra Hurley,Zelle,2025-05-18 17:21:43
USER_000055,TXN_fd44eb6e-0fb6-4ef9-920a-af9a76c1fed3,Bill Payment,3487.85,Scott Fuller,Wire,2025-06-12 07:05:49
USER_000099,TXN_946dc9dd-4c8b-45eb-93a0-3feaf8eb5c7a,Transfer,4867.14,Jennifer Flores MD,Zelle,2025-05-26 03:55:30
USER_000030,TXN_bd4c0082-288d-4942-b26e-173baf094bc7,Bill Payment,762.21,Jacqueline Williams,Zelle,2025-06-08 14:57:42
USER_000094,TXN_f5f2ca03-f713-404f-96c8-40423b77e139,Card Payment,3450.88,Todd Meyer,Wire,2025-06-07 21:41:01
USER_000005,TXN_93922456-cc67-412b-b317-a52394c843fb,Transfer,5738.87,Christopher Wright,ACH,2025-06-04 06:50:35
USER_000043,TXN_acc1b99d-5975-4e3f-beac-f5850d98f653,Bill Payment,3195.69,Gregory Richardson,Zelle,2025-06-10 15:43:10
USER_000010,TXN_6ad6d51d-66ab-4dc6-add0-a7fd8103eabe,Transfer,5928.56,Christopher Miranda,Card,2025-06-09 05:03:14
USER_000038,TXN_057148e0-eeb2-47c4-a9f0-3bb8ffda96fd,Transfer,5844.55,Kevin Williams,Zelle,2025-05-22 08:11:34
USER_000079,TXN_9e2f70fb-ecf1-42cd-96e4-98e8e3e1f83f,Transfer,7202.74,Sheila Bennett,Wire,2025-06-05 19:36:48
USER_000011,TXN_3f5b390e-ab4d-42cf-ab25-1b3d0c3dfd66,Card Payment,596.79,Ian Tucker,ACH,2025-06-06 04:14:54
USER_000092,TXN_a9ffe1f1-d76b-4696-8354-8a7699adb048,Bill Payment,5005.85,Christopher Smith,Wire,2025-05-31 20:31:27
USER_000004,TXN_5d1161bc-0af3-42e2-afb2-d22ccdd07b68,Transfer,9305.63,Jessica Holloway,Wire,2025-05-27 00:12:57
USER_000006,TXN_74344497-4162-4411-abb0-f0e0bda4190a,Card Payment,9138.83,Andres Shepard,Zelle,2025-05-20 23:26:38
USER_000007,TXN_1c41767f-71ad-4c81-ae67-312c33565890,Card Payment,1894.2,Max Thomas,Zelle,2025-05-25 22:18:26
USER_000035,TXN_014dc175-ccb3-4250-a4ac-6102f0100023,Card Payment,4580.41,Michelle Nichols,ACH,2025-06-09 06:34:57
USER_000064,TXN_82043f3a-15f0-4284-ae73-6c117cb7a3b8,Card Payment,4804.99,Bradley Lewis,Wire,2025-05-21 09:30:06
USER_000045,TXN_e7e78e6a-c938-4d94-bb00-104ef8cb90f6,Transfer,2367.65,Billy Jimenez,Wire,2025-05-20 16:00:36
USER_000082,TXN_4c26a1ca-e4fa-42ee-884a-7f449967ac00,Bill Payment,4235.78,Marissa Torres,Wire,2025-05-19 10:38:20
USER_000078,TXN_3756b5f9-44d3-412a-9877-4c807ddbd640,Transfer,6717.96,Dylan Thompson,Wire,2025-06-13 12:59:53
USER_000099,TXN_82f9359a-4bd5-4164-b622-2b3c37a4760e,Bill Payment,9929.06,Holly Krueger,Wire,2025-05-26 08:29:12
USER_000040,TXN_da71b244-a6b7-46c0-91c8-080c918e36fa,Card Payment,5683.31,Maria Sullivan,Wire,2025-06-05 06:29:49
USER_000079,TXN_4af6a6ed-cc09-4497-bc3e-5b73a1c2815e,Bill Payment,3667.75,Dr. Michael Kelly,ACH,2025-05-28 06:45:58
USER_000053,TXN_acfc6ca7-9e33-426b-acc3-55947dc1846a,Bill Payment,7379.88,Heather Atkins,Card,2025-05-29 03:32:19
USER_000034,TXN_024ee5f2-f3cf-4d23-9cb2-52c31c31319d,Bill Payment,9830.87,Theresa Martinez,Card,2025-05-16 21:29:01
USER_000059,TXN_c1126944-ec59-46b1-ba10-e4770ee73f2f,Card Payment,8202.28,Stacey Johnson,ACH,2025-05-30 03:13:58
USER_000085,TXN_1494b8cd-fdb5-41e8-a05a-d52175c4f78f,Bill Payment,2823.72,John Johns,Zelle,2025-06-07 03:37:39
USER_000031,TXN_1da0d2d7-68d0-41b7-8a69-7c78640483f1,Card Payment,9462.47,Michael Logan,Wire,2025-05-19 06:57:37
USER_000003,TXN_76ec3828-fb55-4f2e-b81c-2b4f4511a222,Transfer,7032.41,Maurice Davies,Card,2025-06-10 02:40:00
USER_000064,TXN_46f9827e-a513-4444-a5b6-4cd5d5fe2734,Transfer,641.61,Audrey Bailey,ACH,2025-06-08 04:34:56
USER_000033,TXN_39fe9e8d-5695-4db3-8d92-a52de32e464e,Bill Payment,3904.2,Jeffrey Miller,Zelle,2025-05-30 05:48:23
USER_000020,TXN_5a32675e-cae6-4e92-8e22-f78160df342c,Card Payment,1644.13,Yvette Williams,Card,2025-06-10 23:09:31
USER_000058,TXN_d2afe31b-3f97-42be-b57d-8713ed1f2bbe,Card Payment,1252.64,Ashley Mora,Zelle,2025-05-23 20:01:24
USER_000054,TXN_45a5f627-9e13-40b9-9871-a58182a3a6b4,Card Payment,8297.98,Shannon Perry,Wire,2025-05-28 02:53:22
USER_000025,TXN_3e73e813-c26f-4a86-b9e0-1e028a9e28dc,Transfer,6391.89,Roger Anderson,Wire,2025-05-28 04:05:15
USER_000021,TXN_3cf52019-752b-462e-8ebf-058555115ae2,Card Payment,6850.03,Marvin Ball,Zelle,2025-06-01 15:05:41
USER_000077,TXN_03852dd5-3d56-4bdc-a92c-62987362f2dd,Transfer,1068.67,Kayla Wyatt,Wire,2025-05-21 17:23:30
USER_000053,TXN_5a1f7de8-0539-4625-a3c5-cca231768fcf,Bill Payment,3775.92,Shaun Crane,Card,2025-05-22 05:26:58
USER_000068,TXN_4a41a339-559c-403a-b16e-d54ad0895946,Card Payment,8508.26,Nina Murphy,Card,2025-05-23 04:25:40
USER_000095,TXN_d16d6d9f-5bd9-4bc6-a692-11241ebc6b41,Transfer,9420.85,Maria Bray,Wire,2025-06-10 03:58:59
USER_000063,TXN_f0290c9e-9bdf-4917-8989-72e5fb34a1fe,Transfer,6356.3,Ernest Perez,Card,2025-05-19 01:31:18
USER_000079,TXN_45cf49a5-35b6-4a9a-93ba-1e7f2090e507,Bill Payment,4296.88,Evan Bradley,ACH,2025-05-18 14:30:52
USER_000023,TXN_da4fe701-af9a-48f5-9946-21164c8d0c80,Transfer,1942.21,Jonathan Neal,Zelle,2025-06-02 00:04:53
USER_000039,TXN_b2c6d31c-7f09-4a90-95a4-0a3038b92aaf,Transfer,2679.54,Dana Vega,Zelle,2025-06-13 15:29:25
USER_000089,TXN_e2c4affd-65aa-4920-a1ea-36c7fa8f8ef5,Bill Payment,2351.59,John Gallagher,ACH,2025-05-17 13:17:24
USER_000095,TXN_7db8255c-ad93-41be-bd18-5f97b87b735c,Card Payment,7847.83,Jacob Lee,Wire,2025-05-20 07:00:23
USER_000004,TXN_a70e798c-34c9-4f63-9ef5-1fc44143b054,Card Payment,9002.09,Donna Sanchez,Wire,2025-06-02 11:09:26
USER_000056,TXN_0b02a4d7-d2e7-42e0-bcd1-03e1505b80a6,Bill Payment,152.84,Michelle Phillips,ACH,2025-06-03 16:40:38
USER_000035,TXN_7fab3869-17f7-4f07-b27c-ea2e50c99ebd,Transfer,9839.92,Travis Gray,Zelle,2025-05-31 06:42:24
USER_000003,TXN_ae6ade61-3bc0-4f1f-887d-24edb0ece00b,Card Payment,964.29,Debbie Perez,ACH,2025-06-06 00:42:29
USER_000060,TXN_60e1df48-5901-477f-a8ee-82b31b7b7bec,Card Payment,8094.78,Adam Blankenship,Card,2025-05-21 13:24:58
USER_000045,TXN_4d8b48b1-942f-44cc-88d6-50a4a9e3a003,Bill Payment,253.21,Michelle Anderson,ACH,2025-05-17 22:00:37
USER_000057,TXN_65ee54f7-5d66-430e-86cd-873ff568c9b4,Transfer,8748.02,Katie Lopez,Zelle,2025-06-01 14:02:56
USER_000036,TXN_0cfe53b3-967c-4e5c-917f-9691a9998363,Card Payment,878.68,Brian Pham,ACH,2025-06-12 13:53:55
USER_000031,TXN_64e71aba-2aff-4ad7-85da-c482d61bbd30,Card Payment,3088.57,Tim Martinez,Zelle,2025-05-21 00:26:45
USER_000091,TXN_2597b93d-4a28-438a-bfbb-b9c40b1183a1,Bill Payment,1573.57,Thomas Chapman,Zelle,2025-06-15 10:41:09
USER_000039,TXN_6acb6766-4b66-4c77-8567-992f8613f5c4,Card Payment,7936.31,Brandy Harris,ACH,2025-06-06 19:45:14
USER_000078,TXN_0f38f6eb-5208-4436-b028-3df40ade894e,Card Payment,9431.72,Deborah Russell,Zelle,2025-05-17 21:30:34
USER_000076,TXN_7238c3e1-8553-484c-8c1e-976cad0c91fa,Bill Payment,8071.08,Daniel Dudley,Zelle,2025-05-20 23:01:14
USER_000011,TXN_d7662046-0098-4a37-914a-f234600fa37b,Card Payment,2878.44,Karen Gregory,Card,2025-06-07 06:14:00
USER_000099,TXN_91fd639a-edf1-4d92-b11e-2693fa654c80,Card Payment,7607.36,Christina Wagner,Zelle,2025-05-22 19:50:28
USER_000001,TXN_0554314a-2449-4432-819c-4f176b74ae23,Bill Payment,4598.52,Joshua Sutton,Wire,2025-05-20 17:55:02
USER_000059,TXN_2f229ad7-8a66-4478-b008-af25e13fef51,Card Payment,7454.66,Stacey Mooney,Card,2025-06-05 13:28:39
USER_000066,TXN_658eeb59-10ca-44be-8768-3764fc48d5fb,Transfer,4651.3,Barry Gonzalez,Card,2025-05-26 09:54:43
USER_000092,TXN_7ef64051-cb45-4570-b744-ab6f4bf7f77a,Bill Payment,7809.57,Alejandro Mahoney,Wire,2025-05-25 23:59:00
USER_000062,TXN_b5aba09b-98c4-4d7c-8795-b75844a34f19,Transfer,5500.26,Rhonda Stewart,Zelle,2025-05-28 17:33:26
USER_000017,TXN_c96db87a-8cc1-4ad9-b82c-ef5fd90ff2ff,Card Payment,2371.56,Nathan Gay,Zelle,2025-05-24 09:37:08
USER_000025,TXN_0c07dbd4-708d-406a-89d1-0bd55986f92c,Transfer,7070.08,Victoria Tanner,Zelle,2025-05-23 10:29:33
USER_000000,TXN_d18717df-f7ce-4416-97c4-a382322e499e,Transfer,6498.44,Steven Holt,ACH,2025-05-17 20:23:32
USER_000033,TXN_073072bd-346b-401f-ae25-fd3e75df573e,Bill Payment,1285.3,Mary King,Wire,2025-05-20 09:35:43
USER_000040,TXN_3545b321-a355-4060-b147-fbaabe162795,Card Payment,1081.23,Frank Crawford,Card,2025-05-20 20:16:23
USER_000051,TXN_6c21ec9f-4eee-4ddb-ada0-33f37a8a89d3,Transfer,5951.94,Michael Rios,Wire,2025-05-26 20:16:28
USER_000081,TXN_cfe3c93b-2cc5-4b37-b110-4bccfedd7145,Card Payment,3919.85,Amy Graves,Card,2025-05-18 10:13:09
USER_000088,TXN_a1093eed-b7bc-43b1-90c0-3e67f85123bd,Transfer,6515.23,Frank Bell,Wire,2025-06-08 09:04:40
USER_000092,TXN_cc5bbd9b-7455-4867-8d40-77adf5a160f5,Transfer,7322.28,David Juarez,Zelle,2025-05-29 03:59:18
USER_000008,TXN_edc795d3-61a0-49f6-962b-ce35831c8cff,Transfer,33.93,Steven Wilson,ACH,2025-05-27 17:13:58
USER_000028,TXN_edcf8f28-e9ab-40a2-a61f-2d4106e8dd7d,Transfer,2738.15,Joseph Smith,ACH,2025-06-06 16:46:42
USER_000002,TXN_8269cbcf-530b-49f4-a570-091158e3bd69,Transfer,1991.28,Sarah Hernandez,Zelle,2025-06-15 14:49:52
USER_000078,TXN_f5859e46-5efd-4995-b065-1086d6cc6afc,Transfer,6531.69,Edwin Fletcher,Zelle,2025-06-15 14:16:47
USER_000022,TXN_81bd4052-598d-410a-bda4-4a1913fbbb8c,Card Payment,9721.11,Hayley Calhoun,Wire,2025-06-04 17:44:30
USER_000004,TXN_f6d887c2-4c4b-4c44-88d9-019c6aa57bb8,Transfer,5188.41,Travis Gray,ACH,2025-06-05 20:12:14
USER_000070,TXN_da36b843-6d46-4079-9c5e-6209ee881c3a,Transfer,4852.59,Christopher Thompson,Zelle,2025-05-21 01:53:43
USER_000053,TXN_12c9ad26-c6ca-42e4-b992-e69d1663b5f3,Transfer,9639.46,Sharon Herring,ACH,2025-06-11 05:13:53
USER_000059,TXN_f1c329c2-80ae-4ffe-b62a-f2805bc9fdc5,Card Payment,1840.6,Joshua Hess,Card,2025-06-02 23:37:42
USER_000032,TXN_e5aaae7f-627b-4ee5-8b4a-cb58bf3fcbf0,Bill Payment,3629.93,Carla Taylor,Wire,2025-06-07 00:20:07
USER_000011,TXN_edf02c27-4d86-4ed6-97dc-be27fba4d796,Card Payment,1842.04,Jerry Lewis,Card,2025-05-26 11:32:49
USER_000019,TXN_664ad147-9516-43e9-9a0d-dc3a93be751e,Transfer,4481.39,Christina Austin,Wire,2025-05-18 04:45:50
USER_000064,TXN_20f98fb7-9bf9-4f8f-b5fe-9dcd8c14e047,Bill Payment,5087.82,Michael Martin,Wire,2025-05-31 01:04:15
USER_000083,TXN_c9da55b4-a894-4642-912b-5f0f8da05dd1,Transfer,5955.66,Michael Williams,Wire,2025-06-13 05:41:58
USER_000071,TXN_bdd84a59-0a40-4c21-97e8-16bb7ccdedff,Card Payment,2090.96,Yolanda King,Zelle,2025-05-31 18:48:04
USER_000044,TXN_845b445f-874a-4f87-a028-1341f0320dbd,Transfer,6389.53,Paul Montoya,Wire,2025-05-26 01:51:38
USER_000095,TXN_5150e155-3468-4ee8-a07e-3f52db684c7c,Bill Payment,5337.77,Marcus Mayo,Wire,2025-06-09 00:32:08
USER_000093,TXN_697b28b4-7a36-4a25-8635-461c159b16cb,Transfer,936.15,Craig Levy,Zelle,2025-05-28 15:16:34
USER_000054,TXN_99044487-7797-481c-bf65-ff55892b7574,Card Payment,6473.83,Mr. Jonathan Anderson Jr.,Card,2025-06-05 19:23:36
USER_000008,TXN_8d44ce8e-7d01-4aae-bef9-f881eb8737a3,Bill Payment,761.89,Bryan Dennis,Wire,2025-05-24 02:20:03
USER_000067,TXN_24614d43-54d1-4d9f-8ca4-25b771e723b3,Bill Payment,1668.44,Kyle Burton,Wire,2025-06-08 15:30:28
USER_000079,TXN_cc00a665-6ba5-4250-957f-aa6911969260,Card Payment,4828.59,Candice Garza,Zelle,2025-05-22 09:33:31
USER_000013,TXN_e5d294d5-95eb-41fd-87df-b8cea0570b94,Bill Payment,7106.82,Krista Caldwell,Wire,2025-06-02 04:00:55
USER_000014,TXN_476c562f-5cb0-425a-b705-69d4286a9352,Transfer,5383.11,Willie Mason,Zelle,2025-05-19 20:19:16
USER_000058,TXN_17c73f58-7f25-4959-a1a5-1e48a6377ceb,Card Payment,7618.73,Terri Mullins,Wire,2025-05-21 00:21:18
USER_000092,TXN_1ac97fa6-4717-4629-9b7f-8f4167f1785e,Transfer,8524.48,Sarah Cox,Zelle,2025-06-03 09:01:50
USER_000023,TXN_3e8b128d-5a60-4b6b-ba67-4ac5f66388b8,Card Payment,8642.94,Ian Garrett,Card,2025-05-22 18:51:24
USER_000025,TXN_c396bc2c-5743-4c30-adbd-cda90298cb0d,Transfer,6800.07,Christopher Peterson,Zelle,2025-06-10 03:36:13
USER_000068,TXN_56c7de3a-3213-4bad-8371-dd381719a3ab,Card Payment,1777.68,Michelle Strickland,Wire,2025-06-01 00:19:32
USER_000010,TXN_263b4c51-16f6-42bb-acb0-cc367f1e6ec4,Bill Payment,466.01,Grace Walker,ACH,2025-06-11 20:29:13
USER_000091,TXN_a65e13f6-8914-457b-9461-11f273f895b0,Bill Payment,120.26,Jessica Kelly,ACH,2025-06-08 15:52:28
USER_000079,TXN_3f4e4b91-c78d-4b4b-9f9f-16714e0106f0,Card Payment,6968.46,Donna Johns,Wire,2025-06-05 22:21:43
USER_000058,TXN_b0909d7d-743c-4b54-a4aa-0b953ef4d420,Transfer,8290.4,Peter Dunlap,Zelle,2025-06-04 13:56:37
USER_000085,TXN_1f3db8ef-aaa2-4448-8dac-4a3e72a4e5b6,Bill Payment,7758.85,Brandon Combs,Wire,2025-06-15 12:39:17
USER_000095,TXN_d053aea3-4c67-4c0b-9a0c-9338ddb5efeb,Transfer,6362.37,Caleb Fox,Zelle,2025-06-09 05:39:24
USER_000054,TXN_14eedf8e-494a-404f-9704-3f067cd43e9a,Card Payment,3160.74,Monica Fox,Card,2025-06-02 13:20:48
USER_000098,TXN_34a801a2-014a-41b4-b7a4-c6c8e22d4473,Card Payment,7089.48,Timothy Lopez,Card,2025-05-26 04:47:28
USER_000078,TXN_28e5b85c-56d7-4a98-8f73-ef6e38e2c340,Bill Payment,1510.78,Robert Rowe,Zelle,2025-06-14 05:36:30
USER_000095,TXN_458d6950-fb25-4cc6-93a4-4161965f9d27,Transfer,5859.51,John Bryant,Wire,2025-06-14 00:32:01
USER_000091,TXN_cc57affe-1d5c-4a11-90b1-cc9087c0c39b,Transfer,677.19,Stacy Meza,Wire,2025-05-25 04:36:40
USER_000013,TXN_b626ee19-259b-48e0-a6a1-0dbbfb411eb9,Card Payment,6319.28,Richard Morgan,Wire,2025-05-23 00:01:08
USER_000054,TXN_c6d166d4-51f5-4a35-a5e0-258a3fec4ac6,Bill Payment,5460.12,Samantha Wilson,Wire,2025-06-12 11:37:47
USER_000080,TXN_a42ae09c-8f91-4001-89f9-14342b1a9076,Card Payment,6428.34,Paula Long,Card,2025-05-30 19:01:41
USER_000013,TXN_a76c18b5-19e9-446e-b1c1-2f138dbfd973,Transfer,2492.14,Timothy Steele,Zelle,2025-05-21 09:52:53
USER_000041,TXN_9dc9f9a5-1c53-4b42-b7be-4f0d51635265,Card Payment,4187.89,Bobby Morrow,Zelle,2025-05-17 15:47:38
USER_000079,TXN_e1d63e45-4470-4aee-bd00-ecf3a33475fb,Transfer,4270.46,Audrey Williams,ACH,2025-05-28 17:16:45
USER_000034,TXN_6b6a6f68-c34c-4f46-87e9-5a94c624c98a,Card Payment,7910.99,Pamela Nelson,Zelle,2025-06-04 12:09:42
USER_000068,TXN_23d813e9-0eff-425d-80f8-b3fd72fcf978,Transfer,6422.77,Arthur Lee,Zelle,2025-05-29 17:34:55
USER_000025,TXN_5557d2b2-8008-48bc-850b-b70ccf284470,Bill Payment,2153.05,Mary Fisher,Card,2025-05-22 10:22:42
USER_000099,TXN_5e271d0e-f022-4bc0-849d-bc27e36c2e1a,Card Payment,4653.33,Samantha Weaver,Wire,2025-06-12 01:46:30
USER_000005,TXN_2a291afd-fdcd-4d65-96cf-958be3619b3e,Card Payment,315.6,Andrew Paul,Zelle,2025-05-25 04:55:55
USER_000047,TXN_c43c8415-a394-4e21-bce1-e6bfdae927a9,Bill Payment,3749.58,Jason Lang,Card,2025-06-09 22:16:32
USER_000081,TXN_d8916e92-1e38-4f0f-9179-60a099b28d65,Bill Payment,3729.3,Tammy Murray,Wire,2025-06-10 05:14:01
USER_000055,TXN_ad185d02-c989-4a8a-9679-f68da3c3e406,Transfer,8716.76,David Cabrera,Card,2025-05-31 02:26:29
USER_000066,TXN_b73795c4-74d5-4383-b300-4d416c642089,Bill Payment,7750.75,Brittany Shah,ACH,2025-05-30 20:27:05
USER_000063,TXN_7264d1d6-83e1-4e4e-9b67-cad11ce4762d,Bill Payment,9726.06,Natasha Glover,Card,2025-05-24 14:39:01
USER_000082,TXN_c3e8cf96-8d2a-4b31-8f6f-82b819c2d111,Bill Payment,737.13,Christopher Johnson,Zelle,2025-05-25 07:46:26
USER_000008,TXN_25da153f-29e2-461b-8fec-56ac3bcb6417,Card Payment,472.39,Jessica Burnett,Zelle,2025-05-30 00:13:34
USER_000076,TXN_ba7df9ba-3556-45ef-9fb2-4d61312620fe,Bill Payment,2465.12,Jessica Lopez,ACH,2025-06-06 10:34:04
